"LI_BAODING","hou","me3","fa","ch~e3","Lau","","La","pa","fou","ch~ai","be3","noN","Laty~","v3k","hau","zai","ch~a","kh~at","fan","Lin","gw~ourou","me3","","Nan","ch~3p","zui","ple3, hiNzai","Lau","p3n","ch~ahw~an","rau","nom","ch~in","fei","kun","go","paich~op","th~ik","pan","ph~eN"
"LI_TONGSHI","hou","me3","fau","37","Lau","hau","La","pa","fou","ch~ai","be3","noN","Lat","f37","hau","Lai","ch~uch~a","kh~at","fan","Lin","gorou","3me3","","Nan","ch~3p","Lui","ple3","Lui","p3n","ch~avan","rau","nam","ch~in","fei","kun","hw~ou","paich~op","th~ia7","no","ph~eN"
"PROTO_HLAI","aku","m3","arau","c3","alau","kun, alai","ala","ama","utu, tan","","b3","n3N","alac","ur3k","","ilay","ata","kat, daN","ipan","alin","","m3","apan","Nan","ikau","lai","p3l3","alau","3m3n","","arau","nam","cin","api","gun","","cap","","alau, aman","paN"
"PROTO_HLAI_2","hu","cmu","f3w","Ch~u","hlu7","aw","hla","hma","Ch~w3w","","bu","cn3N","hlac","curuk","","lj3y","Ch~a","kh~3t","fj3n","hlin7","","cmu","Cih","d3y, cNan","runh","clay7","plu","hlawh","hmun","","raw","cn3m7","Ch~in","fi","kun","","Ch~3p","","hman","ph~aN"
"PROTO_LI","","me3","","","","","hla","","swau","","b33","","hlat","zw3k","hau","zai","Ca","","fan","","","me3","","","","","","","m3","","","","","fei","kun","","","","",""
"BAHA_BUYANG","ku","m3","hotu","cam","8a","ha, 8a","aupy~a, py~o7oN","ma","8u, 8h~u","","8EN","8aN","pE","qh~o","","8ENka","mada","8a8aNph~i","yoN, du5aN","ma","","maqE","cu","tap","8am","caNqai","","waN","no, noN","","8oN","oN","pw~a, pi","pw~i","kh~oN, maka","","wo","","man","5i, th~aN"
"BUYANG","ku","ma","cumku","am","Sa","maiN, ma7iN","mala","qoi","qatu","","qadEN","buN","qh~a","qadak","","ta8a","mata","qatiN","qaSoN","malEn","","NEk","Em","qatap","qaZot","qaihan","Zak","lam","ma","","laNloN","oN","py~a","pui","py~oNqh~un","","vE","","man","%miN"
"CA_HA_GELAO","i","mu*","qh~adi, Xadi","C3, S3","se5","ch~z7","l37","hm~","t37","ti7","Ti","boqu","plo*7","qund~a7","qaq3","lozi7","buti7","mb~oNbuma7","pi7","mluN","qoqo","mi7","pf~3","ta7","Z3N","qa7","","ple57~","m","b3","nd~und~a7","m","loqu","lohu7","miSoN","jZ~7","z3doN","m3Ci7","mi",""
"CUN","k3","mo","ha, hanamch~aN","ci","t8~a, NEi","Nau","Noi","kh~ak","kifeu","nEk","bou","naN","t8~ot","vu3k","hau","Naulai","kh~anho","kh~at","sen","t8~in","vauzen","mou","cEi","Non","ch~ep","iu, iula","li3N","ch~ot","b3n","zihon","lau","nam","sin","fo","loN","Nau","baicoN","th~i3k","bon","ph~EN"
"ECUN_BAHA_BUYANG","ku","ma","som8a","pi","8a","ma7iN","py~a","","atu","","dy~aN","buN","Xa","zen","","bai8a","makmata, makta","atiN","a8oN","eme","","5iak","em","tap","zot","NulaN","inza","lam","doN","","laloN","oN","ma8a","fi","hun","","ve, tonve","","man","%miNfei"
"GELAO_LAOZHAI","i","mo","ta","ca","su","lxu","lau","m","ta, dzu","ti","zi","qo","plo","dE","qou","zi","ti","","pi, sei","mlo*","qo","mi","","tE","zo","qE","","plen","mu","owo","","m","lou","","","dzu","","tTi","mi","ncai"
"GELAO_QIAOSHANG","i","","ta","","su","oe","lau","Nqwau","ta, ce","ti","zen","xo","ple","to","xou","ze","ze","ndzo","py","","qo","mbe","","tE","sen","","","vlen","mu","le","zoN","au","3u","pa","xen","zou","","tai","mbai","ncai"
"GELAO_WANZI","i","mu","ta","","su","klau","lau","mpau","ta, ch~en","tai","","qo","plo","taN","qa","zau","tau","ntTe","pan","","qou","mpau","","tE","han","qo","caN","pen","mu","klei","","3u","klau","pai","qen","ch~a","","tei","mu","ncai"
"GREEN_GELAO","","mu","suta","si","su","ci","olau","mp~au","ta","","","qo","plo","taN","","zau","l3utau","5ce","pan","pite","","mp~au","cici","pucin","han","qocu","caN","pen","mu","","leicu","","","pai","qen","","mensi","","mu","ncai"
"HONGFENG_GELAO","azi","am, amu","ahie","si","s3u","ax3u","maly~3u","a7uN, aN","maty~i","si","laisi","%aph~ifu","mpai","ala","","paz3u","pas3u","pa7aNua","mahuaN","mami","","popo","paci","paLy~au","xuN","%x3n","5i","NkuN","luN","maxua","leilau","N","a7luixo","%hy~e","h3n","","veiNty~uN","","wa","leinei"
"JINCHANG_WHITE_LACHI","ki","m","taNth~ai","tcaN","su","afu","oli","ly~oum","nty~e","","lei","atu","py~o","aNty~ua","","lipulu","laty~ou","mi5aN","si","5o","","tcunNm","","ty~a","ko","ly~e","zua","ph~in","ko","lavuaN","alie","","lam","py~e","kh~in","","puvua","","mu","a5e, a5esei"
"JINXIU_LAKKIA","ci","ma","tau","in","hou","Ny~un","ph~la","khw$o*","","","wa","%pei","liet","kw~ot","","kanya","pla","naN","wan","Nw~a","","mie","nEn","tap","%hop","lom, lEm","%th~EN","plei","tEN","","taublet","num","faN","pui","caN","","blau","","wa*i","yan"
"JUDU_GELAO","","muN","tito","ci","s3u","q3ch~u","vuly~u","mu","vucuN","tin","ci","","pla","q3dy~e","","pavei","vutei","teNe","ploN","d3umou","","pEmy~i","c3u","ty~e","zan","q3man","5uhuN","plan","ta, do","la7lu","duNdai","N","vuN","pi","qe7lan","","5uwi","","mi","qenun"
"LACHI","ki","m","te","Ca*","su","","lh~i","m","ty~e, thy$a*","ty~e","","tu","py~o","thy$o","kw~E","lh~u","ty~u","5a","sei","nhy$o","kw~E","m","","ty~a","","","yo","ph~i*","th~i","vh~o*","lei","i","ly~u, m","py~e","kh~i*","Ch~i","","th~i","mu","ny~e"
"LAHA","","ma","","Tam","sa","","bla","ma","tou, mdal","t3i","","ta","plat","dak","kou","kh~la","ta","Nat","TuN","ma","","ma","","tap","","kai, t3i","yak","ph~3n","ma, doN","van","kluN","uN","","p3i","hon","","","tik","mal",""
"LAKKJA","ci","ma","ta","in","hou","%ny~un","mot","khw$o*","Nw~an","cei","wa","%pei","liet","kw~ot","kou","kanya","pui","naN","wan","5w~a","","mie","","tap","%hop","lom","%th~EN","plei","taN","tauwan","taublet","num","faN","ph~la","caN","ky~a","bonblau","mot","wa*i","yan"
"LANGJIA_BUYANG","ku","ma","Cumku","am","Sa","maiN, ma7iN","u3mala","liqoi","matan, qatu","qatui","qadEN","qabuN","qh~a","qadak","maqu","ta8a","mata","qatiN","qaSoN","malEn","qa8uqh~u","NEk","Em","qatap","qaZot","qaihan","Zak","lam","ma","tavan","laNloN","oN","lu3py~a","pui","kh~un, kh~un7EN","po","naNvE","tEk","man","%miN"
"MULAO_KADAI","z3","mo","zau","Le, ci","Lu","xo","lo","naN","xitai","","lelu","pauxu","pa","kuza","","lexo","lizo","mi5e","lisuN","p3f3","","le5o","nu","","xa","kh~e","xa","ci","mo","k3z3","coz3","uN","qoy","va","xe","","laila","","zau",""
"NA_KHE_GELAO","i","m3n","toty~a","nj~ei","s3i","v3i7, ov3i7","molei","haN","moto","jeima","di7au","laqau","pa*i*","madua","Cu","k3l3, q3l3","latei","qaLua","kipoN","domlaN, lomlaN","dokh~o","mam3n","liCu7","tuatua7","qaN, XaN","kua","","gua","","madua, malua","mand~u","aN7~","lax3","ho","","monj~o","Cind~aN","ti","mo, mamo",""
"NIUPO_GELAO","","mu, oumu","tito","ci","su","qoch~u, to","moliu","mu","tuN","","cici","muqu","plo","qoqeide","","povei","mutu","tengE","ploN","dumou","","pomi","popo","tie","zon","q3lu, qoqo","5uN","plon","do","luvu","duNdE","eN","eN, puNeN","pie","q37lon","","vei","","","ne"
"PAHA","ku","m3","dh~u","","8a","","py~a","ma","8h~u, nan","ti","8EN","","pE","","xu","ka","da","Nh~at","yoN","ma","Xo","","tak","tap","8am","qai","yh~ak","puan","noN","vh~an","8oN","oN","px~a","pui","","","","dEk","man",""
"PHO_BANG_GELAO","i","mu, mo","qond~i","%yi","%l3","ch~i, qoch~i","l3","hm~","mit3","ti","Ti","boqu","plo7","quda7","qaq3","lozi7","boti","boma7","pi7","ml3","qoqo7","mi","pf~3","ta7","Zo*","qa","","ple*","","b3","duda, nd~uda","m","loqu","lohu","miSo*","j3","tiTi, z3do*N","m3ky~i7","mi",""
"PROTO_KADAI","e, ku","m3","tx~u","C3m","sa","","pla","xma","tu, mdr3l","ti","diN","ta, boN","plat, kx~a","d3k","ku","kra","mta","hN~3t, teN","lp3n, CuN","lma","ku","my~a","t3k","t3p","hr~om","kai, ti","","px~on","ma, mduN","w3n, lw~3n","dluN","uN","tla, pra","pui","kron","ju, cu","","mtik","mal","ni, nZi"
"PROTO_KRA","ku","m3","txu","C3m","sa","","pla","xma","ctu","","diN","boN, ta","plat, kxa","d3k","","kra","mta","teN, hN3t","lp3n, cCuN","lma","","mja","","t3p","hrom","kai","N3l","pxon","cma, mduN","","dluN","uN","pra, tla","pui","kron","","","","mal","nZi"
"PUBIAO","kau","mh~i","th~u","Cy~a","Se","","phy$o","ma","nan","tai","","boN","qa","dak","qau","rh~a","te","taN","8uaN","mhy$e","qau","mi","tak","ty~ap","hom","tai","Cak","","me","wh~3n","lh~uN","oN","phy$o","pei","qxw$on","","","tek","","nh~i"
"TA_MIT_LAHA","in","mo","mo","ty~om","so","","m3lo","bo","moNku","","th~uN","","pot","th~ok","","koho","mokto","5Et","suN","kolin","","onk3mo","l3uk","top","","dom","5ui","fun","","","maluN","uN","dun","pui","","","kh~oluN","","mon","ty~u"
"WHITE_LACHI","khw$i, kh~u","bE","te","cam","fu","qu","aly~i","ny~im","te","","li, lith~uN","qatu","py~u","qaNth~o","","lu","namty~u","5a","fi","mly~o","","m","co","ta","ko","taqa","yoco","peN","qu","","mthy$ily~i","","lawu","pe","kh~iN","","ny~iwo","","lam","qany~i"
"YERONG","kia3","mo","phontai","am","8au","wakon","latlau","ui","katai","tai","diatai","boN","qo","ka7dE","kai","hrau","tau","kheteN","cu3","kame","thuka3","kani3","Tu","tap","ham","laNthan","anjak","lem","du3","taunan","kalu3bon","u3","hrau","pai","qhon","po","kawa","ti3","mat","miN"
"ZHENFENG_GELAO","","mu","tau","si","sa","huN","mopy~o","huN","mocetau","","titai","puka","py~a","taNtaN","","co","tato","luN5e","mope","pimo","","p3umei","c3u","tapu","haN","kope","caN","puN","mu","","ca","","pa, paN","pai","kaukuN","","fuly~aN","","","fuch~ai, fumuch~ai"
"AHOM","kau","","raw","","swaN","","pla","ma","","","bau","","lit","duk","kh~aw","","ta","daN","kh~rew","lin","","mi","uk","tap","","","5in","tay","ma","","daw","nam","rin, in","ph~ay","taN","ph~u, dway","kh~in, kin","tim","",""
"BLACK_THAI","ku","muN","haw","","%5i, %soN","","pa","ma","","","b3u","naN","lu3t","du7","kh~aw","","ta","daN","kh~Ew","lin","","mu","ok","tap","","","Nin","tay","ma","","daw","nam","hin, in","fay","taN","pu","","kem","",""
"BLACK_TAI_2","ku","muN","haw","nuN","%soN, %5i","kon, fu","pa","ma","haw, men","ko, ton","bau","naN","luat","du7","kh~aw","hu","ta","daN","kh~Ew","lin","kh~aw","mu","nom","tap","","hen","niN","tay","ma","dEt, lEt","daw, law","nam","hin, fa","fay","taN","pu","kam, kun","tem","mau","cu"
"CHADONG","ye","5i","ly~e","%yit, %yi","hy~a, %5i","%l3n","m3m","","nan","","fa","%pi","phy$at","kut","","pekhy$a","la","naN","py~an","ma","","","pu","tap","c3","","nicy~ek","tai","taN","","z3n8ai","","ti","wi","kh~un","","","","","lan"
"CHADONG_2","ye","5i","ly~e","%yit, %yi","hy~E, %5i","%l3n","m3m","","nEn","","fE","%pi","phy$Et","kut","","pe khy$E","lE","nEN","py~En","mE","","","pu","tEp","c3","","ni cy~ek","tEi","tEN","","z3n 8Ei","","ti","wi","kh~un","","","","","lEn"
"DEHONG","kau","ma3","hau","%et, leu","%soN","kon, pu","pa","ma, sulaxa","hau, min","mai","f3, ma3","laN","l3t","luk","xau","hu","ta","laN","seu, xeu","lin","kau, xau","m3","u, lEm","tap","ut, 3k","han","Nin, yin","lon, tai","ma","lEt","lau","lam","hin","fai","taN, xon","loi","xam, x3n","im, tem","ma3","c3"
"DEHONG_TAI_NUEA","kau","mau","tu","l3N, %et","%soN","kon","pa","ma","hau","tonmai","maumai","laN","l3t","luk","xau","hu, minhu","ta","laN","xeu","lin","hoxau","mu","u, lEn","tap","lut, kin","yem, toi","th~om","tai","ma","van","lau","lam","makhin","fai","xon, taN","loi","kaNxun","tem","mau","cu"
"DIOI","ku","muN","ra, raw","%it","%5i","soN","pya","ma","","","bau","naN","lu3t","do7","kaw","","ta","daN","hew","len","","fuN","ak, ok","tap","","","","tay","ma","","daw","ram","rin, in","fi","","po, doy","hen","rim","",""
"DONGMEN_MULAM","h3i","5a","hxau","%y3t","xa","%c3n","m3m","Nw~a","kh~xo","","fa","Nxa","ph~xat","hxak","","kh~xa","ba, mxa","k3naN","fan","ma","","ny~a","ne","tap","%hxop","kau","%th~eN","tai","taN","th~3ufan, t3t","lakm3t","n3m","tui","fi","khw$3n","","mu","","","xan"
"DONGYING_LINGAO","hau","m3","haulo","%it, he","Ni, N3i","leNhun","ba","ma","","dun","bodun","naN","ba7","ua7","vau","sa","da","loN","tin","lin","haukau","mo","no7","dop","lum, kon","liu","hiN","dai","mia","dav3n","l3ksai, lektiN","nam","din","v3i","sun","saN","dakom, x3n","dik","nau","noi"
"FANGCUN_MAK","e","7N","di, da","7d~eu","Za","aiTin, aidy~in","t3mum","t3ma","t3t3u","mai","va","Ta, dy~a","phy$at","7d~ok","kau","Th~a","da","naN","y3u","ma","Taukau, kakau","mi","se","tap","Zum","kau, 7d~om","hai, Th~iNTh~a","tai","taN, ma","davan","7d~au7d~3i","nam","tui, py~a","v3i","kh~un","","t35am","tik","mai","7d~an, %siNmiN"
"FUSUI_CENTRAL_HONGSHUIHE_ZHUANG","ku","muN","hoNlau","it","yui","hun","pa","ma","th~au","mai","mui","naN","lut","mok","","lu","th~a","nuN","heu","lin","","mui","ne","tap","kin","th~in","th~iN","th~ai","ma","","naunui","nam","th~in","fui","lo","","ham","","mo",""
"GUIGANG_CENTRAL_HONGSHUIHE_ZHUANG","kou","muN","rau","yit, deu","8oN, Nei","wun","pra","ma","rau","fai","bau","naN","lut","dok","","ru","lakta","naN","yeu","lin","","fuN","ne, ci","tap","kun","ran","tiN","tai","tau","","dudei","ram","rin","fei","lo","","ham","","mo",""
"HAWYIENGZ_ZHUANG","kou","muN","tou","%it, niN","%8oN","vun","py~a","ma","","fai, kofai","7b~au","naN","lut","kot, 7d~ok","kok","xu","ta, lukta","7d~aN","heu","lin","ky~auho","fafuN, fuN","Si","tap","kun, 7d~ot","xan, yau","tiN, 7d~ai5i","tai","ma, tau","taNon, ky~aNNon","7d~au7d~ei","xam","xin","fei","%lo, xon","py~a","ham, hun","xim","mo","So"
"JINGHONG_TAI_LUE","toxa, ku","sucau, muN","tuxa","nuN, %et","%soN","kun","pa","ma","hau","komai","baimai, fomai","naN","lot","duk","xau","binhu","ta","daN","xeu","lin","hoxau","mu","taunum","tap","dum, kin","toN, yem","faN","tai","ma","tavan","dau","nam","makhin","fai","xun, taN","doi, koN","kaNxun","tim","mai","cu"
"JINGHONG_TAI_LUE_2","toxa, ku","tocau, cau","hau","nuN, et","soN","kun","pa","ma","hau","komai, tunmai","bai, f3","naN","l3t","duk","xau","binhu","ta","daN","xeu","lin","hoxau","mu","taunum, u","tap","kin, hip","toN, du","foN, daiyin","tai","ma","tavan","dau","nam","hin","fai","xuntaN","doi","kaNxun","tim","mai","cu"
"JINPING_TAI","ku, xoi","muN","xoNhau","nuN, et","soN","kun","pa","ma","hau","mai","vau","naN","l3t","lup","xau","vauhu","ta","laN","xEu","lin","hoxau","mu","nu","tap","lum","lu, limhin","faN, Nin","tai","ma","tavin","lau","nam","hin","fai","taN","pu","kaNxam","tim","mau","Cu"
"KAM","","na","taw","","ya","n3n","pa","Nwa","nan, taw","m3y","pa","","ph~at","lak","paw","kh~a","ta","naN","siw, pyan","ma","kwaw","mya","tak","tap","","","","t3y","ma","","s3t","nam","Cin","puy","kh~w3n","","Can","tik, t3m","m3y","kwan"
"KAM_ZHANGLU","yau","5a","tiu","lau","ya","53n","pa","Nw~a","tau","m3i","pa","%pi","ph~at","lak","pau","kh~a","ta","naN","py~an","ma","3mkw~au","my~a","","tap","ti","nu","th~iN","t3i","ma","taman","s3t","nam","tin","pui","khw$3n","t3n","antan, an5am","tik","m3i","kw~an"
"KHAMTI","","","","","","","pa","ma","","tun","","naN","leut","nuk","khau","hu","ta","","","khiu","","mu","","","","","","","","wan","nau","nam","hin","fai","taN","noi","khun","","","cu"
"KHAMYANG","kau","mau","hau","luN","suN","","","ma to lung","","","","","","","","ph~ai","ban, kh~unban","ph~ibun","nau","ma","","paliug peya","","","","","","tai","","","","","","","","","","","","Ch~u"
"KHORAT_THAI","ku","m3N","kukam3N","n3N","soN","kh~on","pa","ma","hau, lon","tonmai","baimai","naN","l3at","kaduk","kh~au","hu","ta","%Tamuk","fan","lin","kh~au","m3","na7ok, nom","tap","kin","hen","daiyin","tai","ma","tawan","dau","nam","hin","fai","th~aNd3n","ph~ukh~au","kaNkh~3n","tem","mai","Th~3"
"LAIBIN_CENTRAL_HONGSHUIHE_ZHUANG","kou","muN","xau","it, deu","soN, Nei","wun","pxa","ma","xau","fai","bau","naN","lut","dok","","xu","lukta","naN","yeu, fan","lin","","fuN","ne, ci","tap","kun, dut","xan","tiN","tai","tau","","daudei","xam","xin","fei","lo","","hun","","mo",""
"LALIU_MAK","","N","di","deu","za","%aidin","t3m3m","t3ma","t3t3u","","va","da","phy$at","dok","","th~a","da","naN","y3u","ma","","mi","se","tap","z3m","kaudu","hai, th~iNth~a","","taN, th~au","davan","daud3i","nam","py~a, tui","v3i","","","zan","","mai","dan"
"LALIU_MAK_2","a","N","da, di","7d~eu","Za","aiTin, aidy~in","t3m3m","t3ma","t3t3u","mai","va","Ta, dy~a","phy$at","7d~ok","kau","Th~a","da","naN","y3u","ma","kakau","mi","se","tap","Z3m","kau, 7d~om","hai, Th~iNTh~a","tai","taN","davan","7d~au7~d3i","nam","tui, py~a","v3i","khw$3n","pu","punZan","tik, tik ty~an","mai","7d~an"
"LAMPANG_THAI","pon, xaCau","Cau, ai","ha*u","nuN","%soN","xon","pla","ma","hau","tonmai","baimai","%ph~iw, tua","hu*at","kadu","xaw","hu*, boN","ta","hu*daN","fan","lin","kaw","mu*","ha7ok, nom","tap","kin","ph~o, han","faN, dEyin","tai","ma","tawan","dau","nam","hi*n","fai","taN","ph~u, kh~au","hu*axam, kaNxun","tem","mai","Cu"
"LAO","ku, kh~oy","su, muN","haw","nuN, diaw","%soN","kh~on","pa","ma","hau","tonmay","baymay","naN","li3t","kaduk","kawsat","hu","ta","daN","kh~Ew","lin","huakh~aw","mu","tawnom","tap","kin, dum","hen","faN, daypin","tay","ma, mi3","tawen","daw","nam","hin","fay","th~aN","ph~u, doy","kh~un","tem","may","su"
"LAOTIEN","ku","","tu, haw","%et","%5i, %soN, yi7","ph~u","pa","ma","men","","","nan, naN","lu3t","duk","kh~aw","ta","ta","daN","kh~ew","lin","","mu","ok","tap","","","dap, 5in","tay","ma","","daw","nam","hin","fay","th~aN","ph~u, doy","kh~un","tem","m3u","su"
"LIANSHAN_CENTRAL_HONGSHUIHE_ZHUANG","ku","maN","yauwun","yit","8oN, 5i","wun","py~a","ma","meyau","fai","pau","naN","lEt","lok","","yE","ph~at","laN","heu","l3n","","fuN","ci","tap","k3n","yan","th~iN","tai","tau","","l3uli","yam","ky~auyin","fi","yEn","","h3n","","mo",""
"LINCHENG_LINGAO","hau","m3","haulo","%it, h3","N3i, Ni","leNhun","ba","ma","kat","","bo","bau","ba7","ua7","","sa","da","long","tin","lin","","mo","no7","dop","kon","dek","heN","dai","mia","","l3ksai","nam","din","v3i","sun","","kom","","nau","noi"
"LONGAN_CENTRAL_HONGSHUIHE_ZHUANG","ku","muN","kaihlou","it","yui","hun","pla","ma","th~au","mai","mai","naN","lut","nok","","hlu","th~a","naN","fan, heu","lin","","mui","ci","tap","kun","th~en","hlai","th~ai","tau","","naunui","nam","th~in","fui","hlen","","ham","","mo",""
"LONGZHOU_ZHUANG","%No, lai7","%ni, ma3","%Noti, boNlau","n3N, niN","LoN, %yi","k3n","py~a","ma","min, hau","mai7","ba3","naN","l3t","duk","kok","pihu","makha","makdaN, daN","kh~eu","lin7~","paukh~au, hukh~au","m3","num","tap","kin, dit","Nojhan, yomhan","%tiNhin, %tiN","hai","ma","havan","daudi","nam7~","hin","fai","loLaikai","phy$a, doi","taNkam, kiaNk3n","tiam, tim","ma3","%miNci"
"LU","kh~oy","muN","haw","nuN","%soN","kun","pa","ma","haw","kok may, kok may","bay may","naN","l3t","duk","xaw","bay hu","ta","xu laN","xiaw","lin","","mu","","","loy","th~am, toN","faN","tay","ma","ta van","law","nam","mak hin","fay","xon th~aN","koN, loy","kaN xun","don","may","Tu"
"LUE_CHIENG_HUNG","ku, kaw","muN","haw","nuN","%soN, yi","kun, ph~u","pa","ma","haw, min","ko, tun","bay","naN","lot","duk","xaw","hu","ta","daN","xew","lin","xaw","mu","num","tap","","han","yin","tay","ma","dEt","daw","nam","hin, ph~a","fay","taN, hun","pu, doy","xam, xun","tim","may","cu"
"LUE_MUONG_YONG","ku, kaw","muN","haw","nuN","%soN, yi","kun, ph~u","pa","ma","haw, min","ko, tun","bay","naN","lot","duk","xaw","hu","ta","daN","xew","lin","xaw","mu","num","tap","","han","yin","tay","ma","dEt","daw","nam","hin, ph~a","fay","taN, hun","pu, doy","xam, xun","tim","may","cu"
"LUNG_CHOW","","ma3","law","","%3oN","k3n","pya","ma","haw","may","ba3","naN","l3t","duk","","hu","ha","daN","kh~ew, fan","lin","kh~aw","m3","3k","tap","","","","hay","ma","","daw, di","nam","hin","fay","","","k3n","tim","ma3",""
"LUNG_MING","","may","law","","%soN","k3n","pya","ma","th~aw","may","may","naN","l3t","nok","","low","th~a","naN","kh~ew","lin","kh~aw","m3y","3k","tap","","","","th~ay","ma","","naw","nam","th~in","fay","","","h3n","tim","may",""
"LUOCHENG_MULAO","3i, h3i","5a, 5i","hoau, niu","nau, %7y~et","%5i, xa","S3n","m3m","Nw~a","kh~o3u","mai","fa","Noa","ph~oat","hoak","ku","kh~oa","La, my~a","k3naN","fan","ma","kuko, puko","ny~a","ne","tap","%hoop","kau","%th~eN","tai","taN","th~3ufan","lakm3t","n3m, %sui","tui","fi","khw$3n","poa","th3umu","pik","mai","7x~an, mEn"
"LVCHUN_TAI","kau","mai","hau","l3N, iu","soN","ku","po","mo","hau","tumai","vaifu","naN","l3","hul3u","xau","hau","to","laN","siu","liN","huxau","mu","o7o","ta","suu","toN, hEco","tehau, yiN","toi","mo","vE","laulau","nE","hiN","fai","xuENtaN","loi","huxE","ti","mai","cu"
"MAGUAN_TAI","kau","mau","hau","luN, Et","soN","kun","pa","ma","hau","mai","bau","naN","lut","dok","xau","hu","ta","daN","xiu","lin","hoxau","mu","u","tap","sut","hEn, han","5e, 5eco","tai","ma","van","dau","nam","hin","fai","taN","doi","hoxam","tEm","mau","cu"
"MAK","","N","da","","za","%din","mum","ma","nan, tew","may","va","da","ph~yat","dok","kaw","th~a","da","naN","y3w, yen","ma","kaw","mi","tak","tap","","","","tay","ma","","daw, d3y","nam","tuy","v3y","kh~un","","zan","tik","may","dan"
"MANGSHI_TAI","kau","mau","hau","l3N, et","soN","kon","pa","ma","hau","tonmai","mau","laN","l3t","luk","xau","minhu","hoita","hulaN","xeu","lin","hoxau","mu","utau","tap","lut, kin","yem, toi","th~om, laiNin","tai","ma","van","lau","lam","makhin","fai","xontaN","loi","kaNxun","tem","mau","cu"
"MAONAN","h""e","","nd~e","dEu","ya","z3n","mby$ai","ma","tu","mai","va","%pi","phy$at","dak","5au","kh~a","nd~a","naN","hiu","ma","kamku","sim","","tap","na","kau","ni","tai","taN","lakvan","z3t","nam","tui","vi","kh~un","koNpy~a","5am","tik","mai","dan"
"MENGLIAN_TAI","ko, tuxo","mo, sucou","hou","n3N, et","soN","kon","pa","ma","hou","moi","vo","noN","l3t","luk","xou","voNhu","ta","loN","xeu","lin","hoxou","mu","tou7u","top","sot, cin","kEn, kEnhon","ph~oN, yin","tai","ma","tavon","lau","nom","hin","ph~ai","taN","loi","kaNxun","tem","mo","cu"
"MULAO","h3i","5a","niu","hnau","xa","s3n","m3m","hNwa","khx$o","mai","fa","Nx~a","phx$at","hx~ak","ku","khx$a","hla","k3naN","fan","ma","kuko","ny~a","","tap","%hx~op","kau","th~eN","tai","taN","th~3ufan","lakhm3t","n3m","tui","fi","khw$3n","px~a","th~3umu","pik","hmai","xan"
"NINGMING_YONGNAN_ZHUANG","No, kau","ni, muN","huNlau","nuN, ut","LoN, 53i","kan","py~a","ma","hau","mai","b3u","naN","lit","dok","","khy$3u","th~a","daN","heu","lun","","m3u","numpu","tap","ky~un","han","tuN","th~ai","ma","","daud3i","nam","hun","f3i","lo","","han","","m3u",""
"NORTHERN_SHAN","kaw, kawkh~a","ma3, su","haw","n3N","soN","kon","pa","ma","haw, min","tonmay","ma3may","naN, naNn3","l3t","lup","kh~aw","hu","ta","khulaN","kh~ew","lin","hokh~aw","m3","tawnom","tap","sot, ok","han","Nin","tay, kh~oy","ma","lEt, wan","law","nam","makhin, makph~a","fay","taN","koN, loy","kaNkh~3n","tem","ma3","T3"
"NUNG","No, kau","man bao, m3N","man ph~u, man hau","n3N","%LoN","k3n","pa","ma","th~au, men","may","bah","naN","l3t","duk","","hu","th~a","ZaN","kh~eo","lin","th~u kh~au","m3","an nen","tap","kin nam","Ceu han","Zay Nin, tiN vam","th~ai","ma, to","an ph~a van","dau di","nam","th~in","fay","lo","po","h3n","im, tem","mah","pan miN"
"ONG_BE","hau","m3","hau lo","","von","leNhun","ba","ma","don","dun","bo","naN","ba7","ua7","vau","sa","da","loN","wan","lim","kau","mo","","dop","kon","dek","","dai","nia","dav3n","tiN","nam","din","v3i","sun","tia","kx~3n","dik","nau","noi"
"PO_AI","","m3N","law","","3oN","h3n","pya","ma","law","may","ma3","naN","l3t","nok","kaw","l3","ta","naN","hew","lin","","f3n","","tap","","","","tay","ma","","naw, ni","lam","hin","fi","hon","","h3n","lim","mo","s3"
"PROTO_KAM_SUI","","","trau","","hra","lak","mprai, pa","khma","nan","","pwa","hNra","phlat","tlak","","khra","thla","naN","pjwan","ma","","kmjat","","tap","trwap","lun, dai","","pjai","hma, taN","","hmlut, drau","namti","pra","pwai","","","nam","","hmai",""
"PROTO_KAM_SUI_2","ya","","ntrau","do","ra","","mplai","hNwa","tr3u","mai","fa","Na","phlat","drak","kwau","khra","nta","naN","fan","ma","kaw","m3a","me","tap","cum","nto","hai","tay","mha","","nZit","nam","trin","fay","khwan","","an","tik","hmai","lan"
"PROTO_LAKKJA","","ma","","Nin","hou","5un","phla","khnu3","","","wa","bei","li3t","","","ja","pla","naN","wan","Nwa","","mi3","nEn","tap","hop","wei","","plei","","","blet","num","faN","pui","caN","","mblau","","wnai","jan"
"PROTO_SOUTHERNWESTERN_TAI","ku, kaw","muN, mau","raw","hnuN","soN","gon","pla","hma","hraw","","bau","hnaN","luat","duuk","","hru","ta","daN","van","lin","","mu","nom","tap","","han","5in","taay","ma","","daaw","naam","hrin","vay","daaN","","xun","","hmau","Tu"
